cod,nomes
412520,SAO JORGE D'OESTE
412530,SAO JORGE DO IVAI
412535,SAO JORGE DO PATROCINIO
412540,SAO JOSE DA BOA VISTA
412545,SAO JOSE DAS PALMEIRAS
412550,SAO JOSE DOS PINHAIS
412555,SAO MANOEL DO PARANA
412560,SAO MATEUS DO SUL
412570,SAO MIGUEL DO IGUACU
412575,SAO PEDRO DO IGUACU
412580,SAO PEDRO DO IVAI
412590,SAO PEDRO DO PARANA
412600,SAO SEBASTIAO DA AMOREIRA
412610,SAO TOME
412620,SAPOPEMA
412625,SARANDI
412627,SAUDADE DO IGUACU
412630,SENGES
412635,SERRANOPOLIS DO IGUACU
412640,SERTANEJA
412650,SERTANOPOLIS
412660,SIQUEIRA CAMPOS
412665,SULINA
412667,TAMARANA
412670,TAMBOARA
412680,TAPEJARA
412690,TAPIRA
412700,TEIXEIRA SOARES
412710,TELEMACO BORBA
412720,TERRA BOA
412730,TERRA RICA
412740,TERRA ROXA
412750,TIBAGI
412760,TIJUCAS DO SUL
412770,TOLEDO
412780,TOMAZINA
412785,TRES BARRAS DO PARANA
412788,TUNAS DO PARANA
412790,TUNEIRAS DO OESTE
412795,TUPASSI
412796,TURVO
412800,UBIRATA
412810,UMUARAMA
412820,UNIAO DA VITORIA
412830,UNIFLOR
412840,URAI
412850,WENCESLAU BRAZ
412853,VENTANIA
412855,VERA CRUZ DO OESTE
412860,VERE
412862,ALTO PARAISO
412863,DOUTOR ULYSSES
412865,VIRMOND
412870,VITORINO
412880,XAMBRE
420005,ABDON BATISTA
420010,ABELARDO LUZ
420020,AGROLANDIA
420030,AGRONOMICA
420040,AGUA DOCE
420050,AGUAS DE CHAPECO
420055,AGUAS FRIAS
420060,AGUAS MORNAS
420070,ALFREDO WAGNER
420075,ALTO BELA VISTA
420080,ANCHIETA
420090,ANGELINA
420100,ANITA GARIBALDI
420110,ANITAPOLIS
420120,ANTONIO CARLOS
420125,APIUNA
420127,ARABUTA
420130,ARAQUARI
420140,ARARANGUA
420150,ARMAZEM
420160,ARROIO TRINTA
420165,ARVOREDO
420170,ASCURRA
420180,ATALANTA
420190,AURORA
420195,BALNEARIO ARROIO DO SILVA
420200,BALNEARIO CAMBORIU
420205,BALNEARIO BARRA DO SUL
420207,BALNEARIO GAIVOTA
420208,BANDEIRANTE
420209,BARRA BONITA
420210,BARRA VELHA
420213,BELA VISTA DO TOLDO
420215,BELMONTE
420220,BENEDITO NOVO
420230,BIGUACU
420240,BLUMENAU
420243,BOCAINA DO SUL
420245,BOMBINHAS
420250,BOM JARDIM DA SERRA
420253,BOM JESUS
420257,BOM JESUS DO OESTE
420260,BOM RETIRO
420270,BOTUVERA
420280,BRACO DO NORTE
420285,BRACO DO TROMBUDO
420287,BRUNOPOLIS
420290,BRUSQUE
420300,CACADOR
420310,CAIBI
420315,CALMON
420320,CAMBORIU
420325,CAPAO ALTO
420330,CAMPO ALEGRE
420340,CAMPO BELO DO SUL
420350,CAMPO ERE
420360,CAMPOS NOVOS
420370,CANELINHA
420380,CANOINHAS
420390,CAPINZAL
420395,CAPIVARI DE BAIXO
420400,CATANDUVAS
420410,CAXAMBU DO SUL
420415,CELSO RAMOS
420417,CERRO NEGRO
420419,CHAPADAO DO LAGEADO
420420,CHAPECO
420425,COCAL DO SUL
420430,CONCORDIA
420435,CORDILHEIRA ALTA
420440,CORONEL FREITAS
420445,CORONEL MARTINS
420450,CORUPA
420455,CORREIA PINTO
420460,CRICIUMA
420470,CUNHA PORA
420475,CUNHATAI
420480,CURITIBANOS
420490,DESCANSO
420500,DIONISIO CERQUEIRA
420510,DONA EMMA
420515,DOUTOR PEDRINHO
420517,ENTRE RIOS
420519,ERMO
420520,ERVAL VELHO
420530,FAXINAL DOS GUEDES
420535,FLOR DO SERTAO
420540,FLORIANOPOLIS
420543,FORMOSA DO SUL
420545,FORQUILHINHA
420550,FRAIBURGO
420555,FREI ROGERIO
420560,GALVAO
420570,GAROPABA
420580,GARUVA
420590,GASPAR
420600,GOVERNADOR CELSO RAMOS
420610,GRAO PARA
420620,GRAVATAL
420630,GUABIRUBA
420640,GUARACIABA
420650,GUARAMIRIM
420660,GUARUJA DO SUL
420665,GUATAMBU
420670,HERVAL D'OESTE
420675,IBIAM
420680,IBICARE
420690,IBIRAMA
420700,ICARA
420710,ILHOTA
420720,IMARUI
420730,IMBITUBA
420740,IMBUIA
420750,INDAIAL
420757,IOMERE
420760,IPIRA
420765,IPORA DO OESTE
420768,IPUACU
420770,IPUMIRIM
420775,IRACEMINHA
420780,IRANI
420785,IRATI
420790,IRINEOPOLIS
420800,ITA
420810,ITAIOPOLIS
420820,ITAJAI
420830,ITAPEMA
420840,ITAPIRANGA
420845,ITAPOA
420850,ITUPORANGA
420860,JABORA
420870,JACINTO MACHADO
420880,JAGUARUNA
420890,JARAGUA DO SUL
420895,JARDINOPOLIS
420900,JOACABA
420910,JOINVILLE
420915,JOSE BOITEUX
420917,JUPIA
420920,LACERDOPOLIS
420930,LAGES
420940,LAGUNA
420945,LAJEADO GRANDE
420950,LAURENTINO
420960,LAURO MULLER
420970,LEBON REGIS
420980,LEOBERTO LEAL
420985,LINDOIA DO SUL
420990,LONTRAS
421000,LUIZ ALVES
421003,LUZERNA
421005,MACIEIRA
421010,MAFRA
421020,MAJOR GERCINO
421030,MAJOR VIEIRA
421040,MARACAJA
421050,MARAVILHA
421055,MAREMA
421060,MASSARANDUBA
421070,MATOS COSTA
421080,MELEIRO
421085,MIRIM DOCE
421090,MODELO
421100,MONDAI
421105,MONTE CARLO
421110,MONTE CASTELO
421120,MORRO DA FUMACA
421125,MORRO GRANDE
421130,NAVEGANTES
421140,NOVA ERECHIM
421145,NOVA ITABERABA
421150,NOVA TRENTO
421160,NOVA VENEZA
421165,NOVO HORIZONTE
421170,ORLEANS
421175,OTACILIO COSTA
421180,OURO
421185,OURO VERDE
421187,PAIAL
421189,PAINEL
421190,PALHOCA
421200,PALMA SOLA
421205,PALMEIRA
421210,PALMITOS
421220,PAPANDUVA
421223,PARAISO
421225,PASSO DE TORRES
421227,PASSOS MAIA
421230,PAULO LOPES
421240,PEDRAS GRANDES
421250,PENHA
421260,PERITIBA
421265,PESCARIA BRAVA
421270,PETROLANDIA
421280,BALNEARIO PICARRAS
421290,PINHALZINHO
421300,PINHEIRO PRETO
421310,PIRATUBA
421315,PLANALTO ALEGRE
421320,POMERODE
421330,PONTE ALTA
421335,PONTE ALTA DO NORTE
421340,PONTE SERRADA
421350,PORTO BELO
421360,PORTO UNIAO
421370,POUSO REDONDO
421380,PRAIA GRANDE
421390,PRESIDENTE CASTELLO BRANCO
421400,PRESIDENTE GETULIO
421410,PRESIDENTE NEREU
421415,PRINCESA
421420,QUILOMBO
421430,RANCHO QUEIMADO
421440,RIO DAS ANTAS
421450,RIO DO CAMPO
421460,RIO DO OESTE
421470,RIO DOS CEDROS
421480,RIO DO SUL
421490,RIO FORTUNA
421500,RIO NEGRINHO
421505,RIO RUFINO
421507,RIQUEZA
421510,RODEIO
421520,ROMELANDIA
421530,SALETE
421535,SALTINHO
421540,SALTO VELOSO
421545,SANGAO
421550,SANTA CECILIA
421555,SANTA HELENA
421560,SANTA ROSA DE LIMA
421565,SANTA ROSA DO SUL
421567,SANTA TEREZINHA
421568,SANTA TEREZINHA DO PROGRESSO
421569,SANTIAGO DO SUL
421570,SANTO AMARO DA IMPERATRIZ
421575,SAO BERNARDINO
421580,SAO BENTO DO SUL
421590,SAO BONIFACIO
421600,SAO CARLOS
421605,SAO CRISTOVAO DO SUL
421610,SAO DOMINGOS
421620,SAO FRANCISCO DO SUL
421625,SAO JOAO DO OESTE
421630,SAO JOAO BATISTA
421635,SAO JOAO DO ITAPERIU
421640,SAO JOAO DO SUL
421650,SAO JOAQUIM
421660,SAO JOSE
421670,SAO JOSE DO CEDRO
421680,SAO JOSE DO CERRITO
421690,SAO LOURENCO DO OESTE
421700,SAO LUDGERO
421710,SAO MARTINHO
421715,SAO MIGUEL DA BOA VISTA
421720,SAO MIGUEL DO OESTE
421725,SAO PEDRO DE ALCANTARA
421730,SAUDADES
421740,SCHROEDER
421750,SEARA
421755,SERRA ALTA
421760,SIDEROPOLIS
421770,SOMBRIO
421775,SUL BRASIL
421780,TAIO
421790,TANGARA
421795,TIGRINHOS
421800,TIJUCAS
421810,TIMBE DO SUL
421820,TIMBO
421825,TIMBO GRANDE
421830,TRES BARRAS
421835,TREVISO
421840,TREZE DE MAIO
421850,TREZE TILIAS
421860,TROMBUDO CENTRAL
421870,TUBARAO
421875,TUNAPOLIS
421880,TURVO
421885,UNIAO DO OESTE
421890,URUBICI
421895,URUPEMA
421900,URUSSANGA
421910,VARGEAO
421915,VARGEM
421917,VARGEM BONITA
421920,VIDAL RAMOS
421930,VIDEIRA
421935,VITOR MEIRELES
421940,WITMARSUM
421950,XANXERE
421960,XAVANTINA
421970,XAXIM
421985,ZORTEA
422000,BALNEARIO RINCAO
430003,ACEGUA
430005,AGUA SANTA
430010,AGUDO
430020,AJURICABA
430030,ALECRIM
430040,ALEGRETE
430045,ALEGRIA
430047,ALMIRANTE TAMANDARE DO SUL
430050,ALPESTRE
430055,ALTO ALEGRE
430057,ALTO FELIZ
430060,ALVORADA
430063,AMARAL FERRADOR
430064,AMETISTA DO SUL
430066,ANDRE DA ROCHA
430070,ANTA GORDA
430080,ANTONIO PRADO
430085,ARAMBARE
430087,ARARICA
430090,ARATIBA
430100,ARROIO DO MEIO
430105,ARROIO DO SAL
430107,ARROIO DO PADRE
430110,ARROIO DOS RATOS
430120,ARROIO DO TIGRE
430130,ARROIO GRANDE
430140,ARVOREZINHA
430150,AUGUSTO PESTANA
430155,AUREA
430160,BAGE
430163,BALNEARIO PINHAL
430165,BARAO
430170,BARAO DE COTEGIPE
430175,BARAO DO TRIUNFO
430180,BARRACAO
430185,BARRA DO GUARITA
430187,BARRA DO QUARAI
430190,BARRA DO RIBEIRO
430192,BARRA DO RIO AZUL
430195,BARRA FUNDA
430200,BARROS CASSAL
430205,BENJAMIN CONSTANT DO SUL
430210,BENTO GONCALVES
430215,BOA VISTA DAS MISSOES
430220,BOA VISTA DO BURICA
430222,BOA VISTA DO CADEADO
430223,BOA VISTA DO INCRA
430225,BOA VISTA DO SUL
430230,BOM JESUS
430235,BOM PRINCIPIO
430237,BOM PROGRESSO
430240,BOM RETIRO DO SUL
430245,BOQUEIRAO DO LEAO
430250,BOSSOROCA
430258,BOZANO
430260,BRAGA
430265,BROCHIER
430270,BUTIA
430280,CACAPAVA DO SUL
430290,CACEQUI
430300,CACHOEIRA DO SUL
430310,CACHOEIRINHA
430320,CACIQUE DOBLE
430330,CAIBATE
430340,CAICARA
430350,CAMAQUA
430355,CAMARGO
430360,CAMBARA DO SUL
430367,CAMPESTRE DA SERRA
430370,CAMPINA DAS MISSOES
430380,CAMPINAS DO SUL
430390,CAMPO BOM
430400,CAMPO NOVO
430410,CAMPOS BORGES
430420,CANDELARIA
430430,CANDIDO GODOI
430435,CANDIOTA
430440,CANELA
430450,CANGUCU
430460,CANOAS
430461,CANUDOS DO VALE
430462,CAPAO BONITO DO SUL
430463,CAPAO DA CANOA
430465,CAPAO DO CIPO
430466,CAPAO DO LEAO
430467,CAPIVARI DO SUL
430468,CAPELA DE SANTANA
430469,CAPITAO
430470,CARAZINHO
430471,CARAA
430480,CARLOS BARBOSA
430485,CARLOS GOMES
430490,CASCA
430495,CASEIROS
430500,CATUIPE
430510,CAXIAS DO SUL
430511,CENTENARIO
430512,CERRITO
430513,CERRO BRANCO
430515,CERRO GRANDE
430517,CERRO GRANDE DO SUL
430520,CERRO LARGO
430530,CHAPADA
430535,CHARQUEADAS
430537,CHARRUA
430540,CHIAPETTA
430543,CHUI
430544,CHUVISCA
430545,CIDREIRA
430550,CIRIACO
430558,COLINAS
430560,COLORADO
430570,CONDOR
430580,CONSTANTINA
430583,COQUEIRO BAIXO
430585,COQUEIROS DO SUL
430587,CORONEL BARROS
430590,CORONEL BICACO
430593,CORONEL PILAR
430595,COTIPORA
430597,COXILHA
430600,CRISSIUMAL
430605,CRISTAL
430607,CRISTAL DO SUL
430610,CRUZ ALTA
430613,CRUZALTENSE
430620,CRUZEIRO DO SUL
430630,DAVID CANABARRO
430632,DERRUBADAS
430635,DEZESSEIS DE NOVEMBRO
430637,DILERMANDO DE AGUIAR
430640,DOIS IRMAOS
430642,DOIS IRMAOS DAS MISSOES
430645,DOIS LAJEADOS
430650,DOM FELICIANO
430655,DOM PEDRO DE ALCANTARA
430660,DOM PEDRITO
430670,DONA FRANCISCA
430673,DOUTOR MAURICIO CARDOSO
430675,DOUTOR RICARDO
430676,ELDORADO DO SUL
430680,ENCANTADO
430690,ENCRUZILHADA DO SUL
430692,ENGENHO VELHO
430693,ENTRE-IJUIS
430695,ENTRE RIOS DO SUL
430697,EREBANGO
430700,ERECHIM
430705,ERNESTINA
430710,HERVAL
430720,ERVAL GRANDE
430730,ERVAL SECO
430740,ESMERALDA
430745,ESPERANCA DO SUL
430750,ESPUMOSO
430755,ESTACAO
430760,ESTANCIA VELHA
430770,ESTEIO
430780,ESTRELA
430781,ESTRELA VELHA
430783,EUGENIO DE CASTRO
430786,FAGUNDES VARELA
430790,FARROUPILHA
430800,FAXINAL DO SOTURNO
430805,FAXINALZINHO
430807,FAZENDA VILANOVA
430810,FELIZ
430820,FLORES DA CUNHA
430825,FLORIANO PEIXOTO
430830,FONTOURA XAVIER
430840,FORMIGUEIRO
430843,FORQUETINHA
430845,FORTALEZA DOS VALOS
430850,FREDERICO WESTPHALEN
430860,GARIBALDI
430865,GARRUCHOS
430870,GAURAMA
430880,GENERAL CAMARA
430885,GENTIL
430890,GETULIO VARGAS
430900,GIRUA
430905,GLORINHA
430910,GRAMADO
430912,GRAMADO DOS LOUREIROS
430915,GRAMADO XAVIER
430920,GRAVATAI
430925,GUABIJU
430930,GUAIBA
430940,GUAPORE
430950,GUARANI DAS MISSOES
430955,HARMONIA
430957,HERVEIRAS
430960,HORIZONTINA
430965,HULHA NEGRA
430970,HUMAITA
430975,IBARAMA
430980,IBIACA
430990,IBIRAIARAS
430995,IBIRAPUITA
431000,IBIRUBA
431010,IGREJINHA
431020,IJUI
431030,ILOPOLIS
431033,IMBE
431036,IMIGRANTE
431040,INDEPENDENCIA
431041,INHACORA
431043,IPE
431046,IPIRANGA DO SUL
431050,IRAI
431053,ITAARA
431055,ITACURUBI
431057,ITAPUCA
431060,ITAQUI
431065,ITATI
431070,ITATIBA DO SUL
431075,IVORA
431080,IVOTI
431085,JABOTICABA
431087,JACUIZINHO
431090,JACUTINGA
431100,JAGUARAO
431110,JAGUARI
431112,JAQUIRANA
431113,JARI
431115,JOIA
431120,JULIO DE CASTILHOS
431123,LAGOA BONITA DO SUL
431125,LAGOAO
431127,LAGOA DOS TRES CANTOS
431130,LAGOA VERMELHA
431140,LAJEADO
431142,LAJEADO DO BUGRE
431150,LAVRAS DO SUL
431160,LIBERATO SALZANO
431162,LINDOLFO COLLOR
431164,LINHA NOVA
431170,MACHADINHO
431171,MACAMBARA
431173,MAMPITUBA
431175,MANOEL VIANA
431177,MAQUINE
431179,MARATA
431180,MARAU
431190,MARCELINO RAMOS
431198,MARIANA PIMENTEL
431200,MARIANO MORO
431205,MARQUES DE SOUZA
431210,MATA
431213,MATO CASTELHANO
431215,MATO LEITAO
431217,MATO QUEIMADO
431220,MAXIMILIANO DE ALMEIDA
431225,MINAS DO LEAO
431230,MIRAGUAI
431235,MONTAURI
431237,MONTE ALEGRE DOS CAMPOS
431238,MONTE BELO DO SUL
431240,MONTENEGRO
431242,MORMACO
431244,MORRINHOS DO SUL
431245,MORRO REDONDO
431247,MORRO REUTER
431250,MOSTARDAS
431260,MUCUM
431261,MUITOS CAPOES
431262,MULITERNO
431265,NAO-ME-TOQUE
431267,NICOLAU VERGUEIRO
431270,NONOAI
431275,NOVA ALVORADA
431280,NOVA ARACA
431290,NOVA BASSANO
431295,NOVA BOA VISTA
431300,NOVA BRESCIA
431301,NOVA CANDELARIA
431303,NOVA ESPERANCA DO SUL
431306,NOVA HARTZ
431308,NOVA PADUA
431310,NOVA PALMA
431320,NOVA PETROPOLIS
431330,NOVA PRATA
431333,NOVA RAMADA
431335,NOVA ROMA DO SUL
431337,NOVA SANTA RITA
431339,NOVO CABRAIS
431340,NOVO HAMBURGO
431342,NOVO MACHADO
431344,NOVO TIRADENTES
431346,NOVO XINGU
431349,NOVO BARREIRO
431350,OSORIO
431360,PAIM FILHO
431365,PALMARES DO SUL
431370,PALMEIRA DAS MISSOES
431380,PALMITINHO
431390,PANAMBI
431395,PANTANO GRANDE
431400,PARAI
431402,PARAISO DO SUL
431403,PARECI NOVO
431405,PAROBE
431406,PASSA SETE
431407,PASSO DO SOBRADO
431410,PASSO FUNDO
431413,PAULO BENTO
431415,PAVERAMA
431417,PEDRAS ALTAS
431420,PEDRO OSORIO
431430,PEJUCARA
431440,PELOTAS
431442,PICADA CAFE
431445,PINHAL
431446,PINHAL DA SERRA
431447,PINHAL GRANDE
431449,PINHEIRINHO DO VALE
431450,PINHEIRO MACHADO
431454,PINTO BANDEIRA
431455,PIRAPO
431460,PIRATINI
431470,PLANALTO
431475,POCO DAS ANTAS
431477,PONTAO
431478,PONTE PRETA
431480,PORTAO
431490,PORTO ALEGRE
431500,PORTO LUCENA
431505,PORTO MAUA
431507,PORTO VERA CRUZ
431510,PORTO XAVIER
431513,POUSO NOVO
431514,PRESIDENTE LUCENA
431515,PROGRESSO
431517,PROTASIO ALVES
431520,PUTINGA
431530,QUARAI
431531,QUATRO IRMAOS
431532,QUEVEDOS
431535,QUINZE DE NOVEMBRO
431540,REDENTORA
431545,RELVADO
431550,RESTINGA SECA
431555,RIO DOS INDIOS
431560,RIO GRANDE
431570,RIO PARDO
431575,RIOZINHO
431580,ROCA SALES
431590,RODEIO BONITO
431595,ROLADOR
431600,ROLANTE
431610,RONDA ALTA
431620,RONDINHA
431630,ROQUE GONZALES
431640,ROSARIO DO SUL
431642,SAGRADA FAMILIA
431643,SALDANHA MARINHO
431645,SALTO DO JACUI
431647,SALVADOR DAS MISSOES
431650,SALVADOR DO SUL
431660,SANANDUVA
431670,SANTA BARBARA DO SUL
431673,SANTA CECILIA DO SUL
431675,SANTA CLARA DO SUL
431680,SANTA CRUZ DO SUL
431690,SANTA MARIA
431695,SANTA MARIA DO HERVAL
431697,SANTA MARGARIDA DO SUL
431700,SANTANA DA BOA VISTA
431710,SANT'ANA DO LIVRAMENTO
431720,SANTA ROSA
431725,SANTA TEREZA
431730,SANTA VITORIA DO PALMAR
431740,SANTIAGO
431750,SANTO ANGELO
431755,SANTO ANTONIO DO PALMA
431760,SANTO ANTONIO DA PATRULHA
431770,SANTO ANTONIO DAS MISSOES
431775,SANTO ANTONIO DO PLANALTO
431780,SANTO AUGUSTO
431790,SANTO CRISTO
431795,SANTO EXPEDITO DO SUL
431800,SAO BORJA
431805,SAO DOMINGOS DO SUL
431810,SAO FRANCISCO DE ASSIS
431820,SAO FRANCISCO DE PAULA
431830,SAO GABRIEL
431840,SAO JERONIMO
431842,SAO JOAO DA URTIGA
431843,SAO JOAO DO POLESINE
431844,SAO JORGE
431845,SAO JOSE DAS MISSOES
431846,SAO JOSE DO HERVAL
431848,SAO JOSE DO HORTENCIO
431849,SAO JOSE DO INHACORA
431850,SAO JOSE DO NORTE
431860,SAO JOSE DO OURO
431861,SAO JOSE DO SUL
431862,SAO JOSE DOS AUSENTES
431870,SAO LEOPOLDO
431880,SAO LOURENCO DO SUL
431890,SAO LUIZ GONZAGA
431900,SAO MARCOS
431910,SAO MARTINHO
431912,SAO MARTINHO DA SERRA
431915,SAO MIGUEL DAS MISSOES
431920,SAO NICOLAU
431930,SAO PAULO DAS MISSOES
431935,SAO PEDRO DA SERRA
431936,SAO PEDRO DAS MISSOES
431937,SAO PEDRO DO BUTIA
431940,SAO PEDRO DO SUL
431950,SAO SEBASTIAO DO CAI
431960,SAO SEPE
431970,SAO VALENTIM
431971,SAO VALENTIM DO SUL
431973,SAO VALERIO DO SUL
431975,SAO VENDELINO
431980,SAO VICENTE DO SUL
431990,SAPIRANGA
432000,SAPUCAIA DO SUL
432010,SARANDI
432020,SEBERI
432023,SEDE NOVA
432026,SEGREDO
432030,SELBACH
432032,SENADOR SALGADO FILHO
432035,SENTINELA DO SUL
432040,SERAFINA CORREA
432045,SERIO
432050,SERTAO
432055,SERTAO SANTANA
432057,SETE DE SETEMBRO
432060,SEVERIANO DE ALMEIDA
432065,SILVEIRA MARTINS
432067,SINIMBU
432070,SOBRADINHO
432080,SOLEDADE
432085,TABAI
432090,TAPEJARA
432100,TAPERA
432110,TAPES
432120,TAQUARA
432130,TAQUARI
432132,TAQUARUCU DO SUL
432135,TAVARES
432140,TENENTE PORTELA
432143,TERRA DE AREIA
432145,TEUTONIA
432146,TIO HUGO
432147,TIRADENTES DO SUL
432149,TOROPI
432150,TORRES
432160,TRAMANDAI
432162,TRAVESSEIRO
432163,TRES ARROIOS
432166,TRES CACHOEIRAS
432170,TRES COROAS
432180,TRES DE MAIO
432183,TRES FORQUILHAS
432185,TRES PALMEIRAS
432190,TRES PASSOS
432195,TRINDADE DO SUL
432200,TRIUNFO
432210,TUCUNDUVA
432215,TUNAS
432218,TUPANCI DO SUL
432220,TUPANCIRETA
432225,TUPANDI
432230,TUPARENDI
432232,TURUCU
432234,UBIRETAMA
432235,UNIAO DA SERRA
432237,UNISTALDA
432240,URUGUAIANA
432250,VACARIA
432252,VALE VERDE
432253,VALE DO SOL
432254,VALE REAL
432255,VANINI
432260,VENANCIO AIRES
432270,VERA CRUZ
432280,VERANOPOLIS
432285,VESPASIANO CORREA
432290,VIADUTOS
432300,VIAMAO
432310,VICENTE DUTRA
432320,VICTOR GRAEFF
432330,VILA FLORES
432335,VILA LANGARO
432340,VILA MARIA
432345,VILA NOVA DO SUL
432350,VISTA ALEGRE
432360,VISTA ALEGRE DO PRATA
432370,VISTA GAUCHA
432375,VITORIA DAS MISSOES
432377,WESTFALIA
432380,XANGRI-LA
500020,AGUA CLARA
500025,ALCINOPOLIS
500060,AMAMBAI
500070,ANASTACIO
500080,ANAURILANDIA
500085,ANGELICA
500090,ANTONIO JOAO
500100,APARECIDA DO TABOADO
500110,AQUIDAUANA
500124,ARAL MOREIRA
500150,BANDEIRANTES
500190,BATAGUASSU
500200,BATAYPORA
500210,BELA VISTA
500215,BODOQUENA
500220,BONITO
500230,BRASILANDIA
500240,CAARAPO
500260,CAMAPUA
500270,CAMPO GRANDE
500280,CARACOL
500290,CASSILANDIA
500295,CHAPADAO DO SUL
500310,CORGUINHO
500315,CORONEL SAPUCAIA
500320,CORUMBA
500325,COSTA RICA
500330,COXIM
500345,DEODAPOLIS
500348,DOIS IRMAOS DO BURITI
500350,DOURADINA
500370,DOURADOS
500375,ELDORADO
500380,FATIMA DO SUL
500390,FIGUEIRAO
500400,GLORIA DE DOURADOS
500410,GUIA LOPES DA LAGUNA
500430,IGUATEMI
500440,INOCENCIA
500450,ITAPORA
500460,ITAQUIRAI
500470,IVINHEMA
500480,JAPORA
500490,JARAGUARI
500500,JARDIM
500510,JATEI
500515,JUTI
500520,LADARIO
500525,LAGUNA CARAPA
500540,MARACAJU
500560,MIRANDA
500568,MUNDO NOVO
500570,NAVIRAI
500580,NIOAQUE
500600,NOVA ALVORADA DO SUL
500620,NOVA ANDRADINA
500625,NOVO HORIZONTE DO SUL
500627,PARAISO DAS AGUAS
500630,PARANAIBA
500635,PARANHOS
500640,PEDRO GOMES
500660,PONTA PORA
500690,PORTO MURTINHO
500710,RIBAS DO RIO PARDO
500720,RIO BRILHANTE
500730,RIO NEGRO
500740,RIO VERDE DE MATO GROSSO
500750,ROCHEDO
500755,SANTA RITA DO PARDO
500769,SAO GABRIEL DO OESTE
500770,SETE QUEDAS
500780,SELVIRIA
500790,SIDROLANDIA
500793,SONORA
500795,TACURU
500797,TAQUARUSSU
500800,TERENOS
500830,TRES LAGOAS
500840,VICENTINA
510010,ACORIZAL
510020,AGUA BOA
510025,ALTA FLORESTA
510030,ALTO ARAGUAIA
510035,ALTO BOA VISTA
510040,ALTO GARCAS
510050,ALTO PARAGUAI
510060,ALTO TAQUARI
510080,APIACAS
510100,ARAGUAIANA
510120,ARAGUAINHA
510125,ARAPUTANGA
510130,ARENAPOLIS
510140,ARIPUANA
510160,BARAO DE MELGACO
510170,BARRA DO BUGRES
510180,BARRA DO GARCAS
510185,BOM JESUS DO ARAGUAIA
510190,BRASNORTE
510250,CACERES
510260,CAMPINAPOLIS
510263,CAMPO NOVO DO PARECIS
510267,CAMPO VERDE
510268,CAMPOS DE JULIO
510269,CANABRAVA DO NORTE
510270,CANARANA
510279,CARLINDA
510285,CASTANHEIRA
510300,CHAPADA DOS GUIMARAES
510305,CLAUDIA
510310,COCALINHO
510320,COLIDER
510325,COLNIZA
510330,COMODORO
510335,CONFRESA
510336,CONQUISTA D'OESTE
510337,COTRIGUACU
510340,CUIABA
510343,CURVELANDIA
510345,DENISE
510350,DIAMANTINO
510360,DOM AQUINO
510370,FELIZ NATAL
510380,FIGUEIROPOLIS D'OESTE
510385,GAUCHA DO NORTE
510390,GENERAL CARNEIRO
510395,GLORIA D'OESTE
510410,GUARANTA DO NORTE
510420,GUIRATINGA
510450,INDIAVAI
510452,IPIRANGA DO NORTE
510454,ITANHANGA
510455,ITAUBA
510460,ITIQUIRA
510480,JACIARA
510490,JANGADA
510500,JAURU
510510,JUARA
510515,JUINA
510517,JURUENA
510520,JUSCIMEIRA
510523,LAMBARI D'OESTE
510525,LUCAS DO RIO VERDE
510530,LUCIARA
510550,VILA BELA DA SANTISSIMA TRINDADE
510558,MARCELANDIA
510560,MATUPA
510562,MIRASSOL D'OESTE
510590,NOBRES
510600,NORTELANDIA
510610,NOSSA SENHORA DO LIVRAMENTO
510615,NOVA BANDEIRANTES
510617,NOVA NAZARE
510618,NOVA LACERDA
510619,NOVA SANTA HELENA
510620,NOVA BRASILANDIA
510621,NOVA CANAA DO NORTE
510622,NOVA MUTUM
510623,NOVA OLIMPIA
510624,NOVA UBIRATA
510625,NOVA XAVANTINA
510626,NOVO MUNDO
510627,NOVO HORIZONTE DO NORTE
510628,NOVO SAO JOAQUIM
510629,PARANAITA
510630,PARANATINGA
510631,NOVO SANTO ANTONIO
510637,PEDRA PRETA
510642,PEIXOTO DE AZEVEDO
510645,PLANALTO DA SERRA
510650,POCONE
510665,PONTAL DO ARAGUAIA
510670,PONTE BRANCA
510675,PONTES E LACERDA
510677,PORTO ALEGRE DO NORTE
510680,PORTO DOS GAUCHOS
510682,PORTO ESPERIDIAO
510685,PORTO ESTRELA
510700,POXOREO
510704,PRIMAVERA DO LESTE
510706,QUERENCIA
510710,SAO JOSE DOS QUATRO MARCOS
510715,RESERVA DO CABACAL
510718,RIBEIRAO CASCALHEIRA
510719,RIBEIRAOZINHO
510720,RIO BRANCO
510724,SANTA CARMEM
510726,SANTO AFONSO
510729,SAO JOSE DO POVO
510730,SAO JOSE DO RIO CLARO
510735,SAO JOSE DO XINGU
510740,SAO PEDRO DA CIPA
510757,RONDOLANDIA
510760,RONDONOPOLIS
510770,ROSARIO OESTE
510774,SANTA CRUZ DO XINGU
510775,SALTO DO CEU
510776,SANTA RITA DO TRIVELATO
510777,SANTA TEREZINHA
510779,SANTO ANTONIO DO LESTE
510780,SANTO ANTONIO DO LEVERGER
510785,SAO FELIX DO ARAGUAIA
510787,SAPEZAL
510788,SERRA NOVA DOURADA
510790,SINOP
510792,SORRISO
510794,TABAPORA
510795,TANGARA DA SERRA
510800,TAPURAH
510805,TERRA NOVA DO NORTE
510810,TESOURO
510820,TORIXOREU
510830,UNIAO DO SUL
